player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J100 Queretaro,J100,2025-10-27,2026-10-26,10,1,10,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J100 Punta Cana,J100,2026-05-11,2027-05-10,10,1,10,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J100 Punta Cana,J100,2026-05-18,2027-05-17,10,1,10,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 Leon,J60,2025-10-13,2026-10-12,10,1,10,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 Zapopan,J60,2026-02-09,2027-02-08,10,1,10,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 San Luis Potosi,J60,2026-02-23,2027-02-22,10,1,10,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J100 Zapopan,J100,2025-11-10,2026-11-09,5,1,5,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 Monterrey,J60,2025-08-25,2026-08-24,5,1,5,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 Leon,J60,2025-10-06,2026-10-05,5,1,5,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J300 Zapopan,J300,2025-11-17,2026-11-16,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J200 Sumter,J200,2026-04-27,2027-04-26,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J200 College Grove,J200,2026-05-04,2027-05-03,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J100 Veracruz,J100,2025-06-16,2026-06-15,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J100 Guadalajara,J100,2025-11-03,2026-11-02,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J100 Mount Pleasant,J100,2026-04-20,2027-04-19,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 Veracruz,J60,2025-06-09,2026-06-08,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 Queretaro,J60,2026-02-02,2027-02-01,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J60 San Luis Potosi,J60,2026-02-16,2027-02-15,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,singles,J30 Monterrey,J30,2025-08-18,2026-08-17,0,1,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Metepec,J100,2025-09-29,2026-09-28,75,0.25,18.75,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 Queretaro,J60,2026-02-02,2027-02-01,45,0.25,11.25,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 Zapopan,J60,2026-02-09,2027-02-08,45,0.25,11.25,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 San Luis Potosi,J60,2026-02-16,2027-02-15,45,0.25,11.25,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 San Luis Potosi,J60,2026-02-23,2027-02-22,45,0.25,11.25,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Metepec,J100,2025-09-22,2026-09-21,27,0.25,6.75,true
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Punta Cana,J100,2026-05-18,2027-05-17,27,0.25,6.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 Leon,J60,2025-10-06,2026-10-05,27,0.25,6.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Santo Domingo,J100,2025-07-07,2026-07-06,15,0.25,3.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Guadalajara,J100,2025-11-03,2026-11-02,15,0.25,3.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Zapopan,J100,2025-11-10,2026-11-09,15,0.25,3.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Punta Cana,J100,2026-05-11,2027-05-10,15,0.25,3.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 Veracruz,J60,2025-06-09,2026-06-08,14,0.25,3.5,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Veracruz,J100,2025-06-16,2026-06-15,7,0.25,1.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 Monterrey,J60,2025-08-25,2026-08-24,7,0.25,1.75,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J200 Sumter,J200,2026-04-27,2027-04-26,0,0.25,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J200 College Grove,J200,2026-05-04,2027-05-03,0,0.25,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Santo Domingo,J100,2025-07-14,2026-07-13,0,0.25,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Queretaro,J100,2025-10-27,2026-10-26,0,0.25,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J100 Mount Pleasant,J100,2026-04-20,2027-04-19,0,0.25,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J60 Leon,J60,2025-10-13,2026-10-12,0,0.25,0,false
nicolas-dagda-mireles,Nicolas Dagda Mireles,MEX,Boys,495,https://www.itftennis.com/en/players/nicolas-dagda-mireles/800659883/mex/jt/s/itf-points-breakdown/,doubles,J30 Monterrey,J30,2025-08-18,2026-08-17,0,0.25,0,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J60 Santa Tecla,J60,2026-05-25,2027-05-24,60,1,60,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J60 Bayamón,J60,2026-03-09,2027-03-08,36,1,36,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J60 Punta Cana,J60,2026-03-30,2027-03-29,36,1,36,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J30 Managua,J30,2025-09-15,2026-09-14,30,1,30,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J30 Managua,J30,2025-09-22,2026-09-21,9,1,9,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J30 Bayamón,J30,2026-03-16,2027-03-15,9,1,9,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J30 Yeongwol,J30,2025-06-10,2026-06-09,2,1,2,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J100 Guatemala,J100,2026-06-01,2027-05-31,0,1,0,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J60 Boca Raton,J60,2025-10-27,2026-10-26,0,1,0,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,singles,J60 Punta Cana,J60,2026-04-06,2027-04-05,0,1,0,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J60 Punta Cana,J60,2026-04-06,2027-04-05,27,0.25,6.75,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J30 Managua,J30,2025-09-15,2026-09-14,25,0.25,6.25,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J30 Managua,J30,2025-09-22,2026-09-21,25,0.25,6.25,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J100 Guatemala,J100,2026-06-01,2027-05-31,15,0.25,3.75,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J60 Bayamón,J60,2026-03-09,2027-03-08,14,0.25,3.5,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J60 Punta Cana,J60,2026-03-30,2027-03-29,14,0.25,3.5,true
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J30 Bayamón,J30,2026-03-16,2027-03-15,13,0.25,3.25,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J60 Santa Tecla,J60,2026-05-25,2027-05-24,7,0.25,1.75,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J30 Yeongwol,J30,2025-06-10,2026-06-09,3,0.25,0.75,false
rafael-gama,Rafael Gama,BRA,Boys,511,https://www.itftennis.com/en/players/rafael-gama/800661962/bra/jt/s/itf-points-breakdown/,doubles,J60 Boca Raton,J60,2025-10-27,2026-10-26,0,0.25,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J200 St. Poelten,J200,2026-05-05,2027-05-04,36,1,36,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J200 Piestany,J200,2026-04-14,2027-04-13,18,1,18,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Porec,J60,2025-10-06,2026-10-05,18,1,18,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J100 Trnava,J100,2026-02-17,2027-02-16,10,1,10,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Zilina,J60,2025-07-29,2026-07-28,10,1,10,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Slovenska Lupca,J60,2025-08-05,2026-08-04,10,1,10,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Domzale,J60,2025-08-25,2026-08-24,10,1,10,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Oberpullendorf,J60,2026-01-20,2027-01-19,10,1,10,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J100 Maria-Lanzendorf,J100,2025-09-22,2026-09-21,5,1,5,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J100 Budapest,J100,2026-05-12,2027-05-11,5,1,5,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Mogyorod,J60,2025-10-14,2026-10-13,5,1,5,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J300 Vrsar,J300,2026-03-23,2027-03-22,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J200 Szekesfehervar,J200,2025-10-22,2026-10-21,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J200 Villach,J200,2026-04-27,2027-04-26,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J100 Mostar,J100,2025-09-15,2026-09-14,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J100 Dubrovnik,J100,2025-10-27,2026-10-26,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J100 Trnava,J100,2025-11-10,2026-11-09,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Bludenz,J60,2025-06-30,2026-06-29,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Maribor,J60,2025-08-11,2026-08-10,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,singles,J60 Maribor,J60,2025-11-17,2026-11-16,0,1,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J300 Vrsar,J300,2026-03-23,2027-03-22,45,0.25,11.25,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J200 Villach,J200,2026-04-27,2027-04-26,45,0.25,11.25,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J100 Budapest,J100,2026-05-12,2027-05-11,27,0.25,6.75,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Maribor,J60,2025-11-17,2026-11-16,27,0.25,6.75,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Oberpullendorf,J60,2026-01-20,2027-01-19,27,0.25,6.75,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J100 Mostar,J100,2025-09-15,2026-09-14,15,0.25,3.75,true
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Bludenz,J60,2025-06-30,2026-06-29,14,0.25,3.5,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Domzale,J60,2025-08-25,2026-08-24,14,0.25,3.5,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Mogyorod,J60,2025-10-14,2026-10-13,14,0.25,3.5,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Slovenska Lupca,J60,2025-08-05,2026-08-04,7,0.25,1.75,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Maribor,J60,2025-08-11,2026-08-10,7,0.25,1.75,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J100 Dubrovnik,J100,2025-10-27,2026-10-26,0,0.25,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J100 Trnava,J100,2026-02-17,2027-02-16,0,0.25,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Zilina,J60,2025-07-29,2026-07-28,0,0.25,0,false
jure-siftar,Jure Siftar,SLO,Boys,520,https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/,doubles,J60 Porec,J60,2025-10-06,2026-10-05,0,0.25,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J200 Santiago,J200,2025-09-29,2026-09-28,36,1,36,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J30 Santiago,J30,2026-05-04,2027-05-03,30,1,30,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J100 Londrina,J100,2025-06-30,2026-06-29,10,1,10,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J100 Guatemala,J100,2026-06-01,2027-05-31,10,1,10,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J60 Santiago,J60,2025-08-25,2026-08-24,10,1,10,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J60 Santiago,J60,2025-09-01,2026-08-31,5,1,5,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J60 Trujillo,J60,2026-02-23,2027-02-22,5,1,5,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J30 Lima,J30,2026-02-16,2027-02-15,1,1,1,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J200 Lima,J200,2025-09-22,2026-09-21,0,1,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J200 Salta,J200,2025-10-06,2026-10-05,0,1,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J60 Curitiba,J60,2025-07-07,2026-07-06,0,1,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J60 Villa María,J60,2025-08-04,2026-08-03,0,1,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J60 Villa María,J60,2025-08-11,2026-08-10,0,1,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,singles,J60 Concepcion,J60,2025-09-08,2026-09-07,0,1,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J200 Lima,J200,2025-09-22,2026-09-21,45,0.25,11.25,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J60 Santiago,J60,2025-08-25,2026-08-24,45,0.25,11.25,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J60 Concepcion,J60,2025-09-08,2026-09-07,45,0.25,11.25,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J100 Guatemala,J100,2026-06-01,2027-05-31,15,0.25,3.75,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J60 Villa María,J60,2025-08-11,2026-08-10,14,0.25,3.5,true
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J60 Curitiba,J60,2025-07-07,2026-07-06,7,0.25,1.75,true
