"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","20","1","20","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","0","1","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","1","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","0","1","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","0","1","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","262","0.25","65.5","true"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","157","0.25","39.25","true"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","105","0.25","26.25","true"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","105","0.25","26.25","true"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","105","0.25","26.25","true"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","105","0.25","26.25","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","105","0.25","26.25","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J200 Miki","J200","2025-09-16","2026-09-15","45","0.25","11.25","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","0.25","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","0.25","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","0","0.25","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"renee-alame","Renee Alame","AUS","Girls","35","https://www.itftennis.com/en/players/renee-alame/800701055/aus/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J200 Lima","J200","2025-09-22","2026-09-21","200","1","200","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J200 Santiago","J200","2025-09-29","2026-09-28","200","1","200","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","150","1","150","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J200 Targu Jiu","J200","2025-05-19","2026-05-18","140","1","140","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","140","1","140","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","100","1","100","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J300 Zapopan","J300","2025-11-17","2026-11-16","100","1","100","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","60","1","60","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","60","1","60","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","0","1","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","0","1","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","157","0.25","39.25","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J200 Santiago","J200","2025-09-29","2026-09-28","150","0.25","37.5","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","105","0.25","26.25","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J200 Targu Jiu","J200","2025-05-19","2026-05-18","105","0.25","26.25","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J200 Pilsen","J200","2025-06-23","2026-06-22","105","0.25","26.25","true"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J200 Basel","J200","2025-07-29","2026-07-28","75","0.25","18.75","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J200 Lima","J200","2025-09-22","2026-09-21","75","0.25","18.75","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","0","0.25","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","0","0.25","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"sofie-hettlerova","Sofie Hettlerova","CZE","Girls","36","https://www.itftennis.com/en/players/sofie-hettlerova/800604444/cze/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","0.25","0","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J200 Vigo","J200","2025-09-30","2026-09-29","200","1","200","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","200","1","200","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","100","1","100","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J200 Rakovnik","J200","2025-09-01","2026-08-31","100","1","100","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","60","1","60","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","60","1","60","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","60","1","60","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","1","0","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","Tennis Europe Summer Cups (G18)","GC","2025-08-04","2026-08-03","0","1","0","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","525","0.25","131.25","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","157","0.25","39.25","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","150","0.25","37.5","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","105","0.25","26.25","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","75","0.25","18.75","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","75","0.25","18.75","true"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J200 Vigo","J200","2025-09-30","2026-09-29","75","0.25","18.75","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (G18)","GC","2025-08-04","2026-08-03","75","0.25","18.75","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","45","0.25","11.25","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J200 Rakovnik","J200","2025-09-01","2026-08-31","45","0.25","11.25","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","0","0.25","0","false"
"denisa-zoldakova","Denisa Zoldakova","CZE","Girls","37","https://www.itftennis.com/en/players/denisa-zoldakova/800638346/cze/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","0.25","0","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J300 Zapopan","J300","2025-11-17","2026-11-16","210","1","210","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","150","1","150","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","140","1","140","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","100","1","100","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","100","1","100","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","30","1","30","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","0","1","0","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","375","0.25","93.75","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J300 Asuncion","J300","2026-03-02","2027-03-01","225","0.25","56.25","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","187","0.25","46.75","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","105","0.25","26.25","true"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","75","0.25","18.75","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"maia-ilinca-burcescu","Maia Ilinca Burcescu","ROU","Girls","38","https://www.itftennis.com/en/players/maia-ilinca-burcescu/800636281/rou/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","210","1","210","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","210","1","210","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J300 Astana","J300","2025-09-08","2026-09-07","140","1","140","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","60","1","60","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","36","1","36","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","30","1","30","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","20","1","20","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","225","0.25","56.25","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","225","0.25","56.25","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","157","0.25","39.25","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J300 Astana","J300","2025-09-08","2026-09-07","105","0.25","26.25","true"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","105","0.25","26.25","true"
