"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","60","1","60","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J300 Kuching","J300","2026-04-07","2027-04-06","60","1","60","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J200 Hong Kong","J200","2025-09-30","2026-09-29","60","1","60","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J100 Huzhou","J100","2025-06-03","2026-06-02","60","1","60","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J200 Astana","J200","2025-09-01","2026-08-31","36","1","36","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","30","1","30","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J100 Almaty","J100","2025-06-16","2026-06-15","20","1","20","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J300 Astana","J300","2025-09-08","2026-09-07","0","1","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","0","1","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J100 Qionghai","J100","2025-05-27","2026-05-26","0","1","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","J100 Almaty","J100","2025-06-23","2026-06-22","0","1","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","225","0.25","56.25","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","105","0.25","26.25","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J300 Astana","J300","2025-09-08","2026-09-07","75","0.25","18.75","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","75","0.25","18.75","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","75","0.25","18.75","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J200 Hong Kong","J200","2025-09-30","2026-09-29","75","0.25","18.75","true"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-16","2026-06-15","75","0.25","18.75","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J100 Chengdu","J100","2025-10-28","2026-10-27","75","0.25","18.75","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J100 Wuhan","J100","2026-04-21","2027-04-20","45","0.25","11.25","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J100 Qionghai","J100","2025-05-27","2026-05-26","15","0.25","3.75","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","0","0.25","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J100 Huzhou","J100","2025-06-03","2026-06-02","0","0.25","0","false"
"ru-xi-wu","Ru Xi Wu","CHN","Girls","142","https://www.itftennis.com/en/players/ru-xi-wu/800753704/chn/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-23","2026-06-22","0","0.25","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-03","2026-11-02","100","1","100","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J100 Istanbul","J100","2026-04-20","2027-04-19","100","1","100","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","60","1","60","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","60","1","60","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J60 Istanbul","J60","2026-04-27","2027-04-26","60","1","60","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","45","1","45","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","45","1","45","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","36","1","36","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Rakovnik","J200","2025-09-01","2026-08-31","36","1","36","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Vigo","J200","2025-09-30","2026-09-29","36","1","36","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-10","2026-11-09","36","1","36","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","36","1","36","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Benicarlo","J200","2026-03-10","2027-03-09","36","1","36","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","0","1","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","0","1","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","J200 Valencia","J200","2026-03-02","2027-03-01","0","1","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J300 Cairo","J300","2026-03-30","2027-03-29","225","0.25","56.25","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Rakovnik","J200","2025-09-01","2026-08-31","105","0.25","26.25","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Cairo","J200","2025-11-03","2026-11-02","105","0.25","26.25","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","75","0.25","18.75","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","75","0.25","18.75","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Rutesheim","J200","2025-08-05","2026-08-04","75","0.25","18.75","true"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Valencia","J200","2026-03-02","2027-03-01","75","0.25","18.75","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","67","0.25","16.75","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Vigo","J200","2025-09-30","2026-09-29","45","0.25","11.25","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","45","0.25","11.25","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Benicarlo","J200","2026-03-10","2027-03-09","45","0.25","11.25","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","0","0.25","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J200 Cairo","J200","2025-11-10","2026-11-09","0","0.25","0","false"
"ayse-bal","Ayse Bal","TUR","Girls","143","https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/itf-points-breakdown/","doubles","J60 Istanbul","J60","2026-04-27","2027-04-26","0","0.25","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","100","1","100","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Mugla","J200","2025-09-29","2026-09-28","100","1","100","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","60","1","60","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","60","1","60","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-10","2026-11-09","60","1","60","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Piestany","J200","2026-04-14","2027-04-13","60","1","60","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Haskovo","J200","2026-04-21","2027-04-20","60","1","60","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","45","1","45","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","36","1","36","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Valencia","J200","2026-03-02","2027-03-01","36","1","36","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J100 Bruchkoebel","J100","2025-06-24","2026-06-23","36","1","36","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","20","1","20","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","18","1","18","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J100 The Hague","J100","2025-06-18","2026-06-17","10","1","10","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J100 Maaseik","J100","2025-08-04","2026-08-03","10","1","10","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","0","1","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-03","2026-11-02","0","1","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","0","1","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Siauliai","J200","2026-02-17","2027-02-16","0","1","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","singles","J200 Benicarlo","J200","2026-03-10","2027-03-09","0","1","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Mugla","J200","2025-09-29","2026-09-28","150","0.25","37.5","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","0.25","26.25","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Cairo","J200","2025-11-03","2026-11-02","105","0.25","26.25","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","75","0.25","18.75","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Basel","J200","2025-07-29","2026-07-28","75","0.25","18.75","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Siauliai","J200","2026-02-17","2027-02-16","75","0.25","18.75","true"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Valencia","J200","2026-03-02","2027-03-01","75","0.25","18.75","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J100 Maaseik","J100","2025-08-04","2026-08-03","75","0.25","18.75","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","45","0.25","11.25","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","45","0.25","11.25","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Benicarlo","J200","2026-03-10","2027-03-09","45","0.25","11.25","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Piestany","J200","2026-04-14","2027-04-13","45","0.25","11.25","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J100 The Hague","J100","2025-06-18","2026-06-17","45","0.25","11.25","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Cairo","J200","2025-11-10","2026-11-09","0","0.25","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J200 Haskovo","J200","2026-04-21","2027-04-20","0","0.25","0","false"
"nehir-dogan","Nehir Dogan","TUR","Girls","144","https://www.itftennis.com/en/players/nehir-dogan/800585002/tur/jt/s/itf-points-breakdown/","doubles","J100 Bruchkoebel","J100","2025-06-24","2026-06-23","0","0.25","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","200","1","200","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J100 Clermont-Ferrand","J100","2025-08-25","2026-08-24","100","1","100","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","60","1","60","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","36","1","36","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","36","1","36","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","36","1","36","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Gurugram","J200","2026-01-12","2027-01-11","36","1","36","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Cap d'Ail","J200","2026-03-30","2027-03-29","36","1","36","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Hanover","J200","2026-05-11","2027-05-10","36","1","36","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J100 El Prat de Llobregat","J100","2025-09-08","2026-09-07","36","1","36","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","30","1","30","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","5","1","5","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","0","1","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","1","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-03","2026-11-02","0","1","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-10","2026-11-09","0","1","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J200 Oberhaching","J200","2026-02-02","2027-02-01","0","1","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","singles","J100 Neunkirchen","J100","2025-07-07","2026-07-06","0","1","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J200 Gurugram","J200","2026-01-12","2027-01-11","105","0.25","26.25","true"
