"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","250","1","250","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","140","1","140","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","100","1","100","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","90","1","90","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","60","1","60","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J200 Miki","J200","2025-09-16","2026-09-15","60","1","60","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","225","0.25","56.25","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","187","0.25","46.75","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","105","0.25","26.25","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Cairo","J300","2026-03-30","2027-03-29","105","0.25","26.25","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J200 Basel","J200","2025-07-29","2026-07-28","105","0.25","26.25","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J200 Miki","J200","2025-09-16","2026-09-15","75","0.25","18.75","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","67","0.25","16.75","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","1000","1","1000","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","500","1","500","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","300","1","300","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","300","1","300","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","300","1","300","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","210","1","210","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","J200 Hong Kong","J200","2025-09-30","2026-09-29","200","1","200","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","100","1","100","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","60","1","60","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","375","0.25","93.75","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","157","0.25","39.25","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","J200 Hong Kong","J200","2025-09-30","2026-09-29","150","0.25","37.5","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","105","0.25","26.25","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","45","0.25","11.25","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","0.25","0","true"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"ksenia-efremova","Ksenia Efremova","FRA","Girls","1","https://www.itftennis.com/en/players/ksenia-efremova/800591535/fra/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","700","1","700","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","490","1","490","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","490","1","490","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","300","1","300","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","250","1","250","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"hannah-klugman","Hannah Klugman","GBR","Girls","2","https://www.itftennis.com/en/players/hannah-klugman/800631038/gbr/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","1000","1","1000","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","550","1","550","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","300","1","300","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","90","1","90","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","367","0.25","91.75","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","true"
"mia-pohankova","Mia Pohankova","SVK","Girls","3","https://www.itftennis.com/en/players/mia-pohankova/800627475/svk/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","500","1","500","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","420","1","420","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","J300 Zapopan","J300","2025-11-17","2026-11-16","100","1","100","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","100","1","100","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","750","0.25","187.5","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","750","0.25","187.5","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","525","0.25","131.25","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","375","0.25","93.75","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","367","0.25","91.75","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","262","0.25","65.5","true"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","225","0.25","56.25","false"
"alena-kovackova","Alena Kovackova","CZE","Girls","4","https://www.itftennis.com/en/players/alena-kovackova/800572951/cze/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","225","0.25","56.25","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","500","1","500","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","350","1","350","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","350","1","350","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","300","1","300","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","250","1","250","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","225","0.25","56.25","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","187","0.25","46.75","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","187","0.25","46.75","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","187","0.25","46.75","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","75","0.25","18.75","false"
"victoria-luiza-barros","Victoria Luiza Barros","BRA","Girls","5","https://www.itftennis.com/en/players/victoria-luiza-barros/800655335/bra/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","700","1","700","true"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","350","1","350","true"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","300","1","300","true"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","300","1","300","true"
