"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","doubles","J100 Rabat","J100","2026-05-04","2027-05-03","27","0.25","6.75","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Hammam Sousse","J100","2025-08-19","2026-08-18","20","1","20","true"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J60 Accra","J60","2025-09-15","2026-09-14","36","1","36","true"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J60 Accra","J60","2025-09-22","2026-09-21","60","1","60","true"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Accra","J100","2025-09-29","2026-09-28","60","1","60","true"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Accra","J100","2025-10-06","2026-10-05","36","1","36","true"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Hanko","J100","2026-03-30","2027-03-29","60","1","60","true"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J30 Accra","J30","2025-09-08","2026-09-07","0","1","0","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Nicosia","J100","2025-11-10","2026-11-09","0","1","0","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Stabekk","J100","2025-11-17","2026-11-16","20","1","20","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Aizkraukle","J100","2025-12-01","2026-11-30","10","1","10","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Aizkraukle","J100","2025-12-08","2026-12-07","10","1","10","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J200 Hammamet","J200","2026-01-13","2027-01-12","0","1","0","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J200 Marsa","J200","2026-01-20","2027-01-19","0","1","0","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Manacor","J100","2026-02-02","2027-02-01","20","1","20","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J300 Casablanca","J300","2026-02-09","2027-02-08","0","1","0","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Loughborough","J100","2026-03-02","2027-03-01","0","1","0","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Loughborough","J100","2026-03-09","2027-03-08","0","1","0","false"
"alisha-ndukwu","Alisha Ndukwu","POL","Girls","273","https://www.itftennis.com/en/players/alisha-ndukwu/800654679/pol/jt/s/itf-points-breakdown/","singles","J100 Rabat","J100","2026-05-04","2027-05-03","10","1","10","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J100 Medellin","J100","2025-07-07","2026-07-06","75","0.25","18.75","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J200 Bogota","J200","2025-07-14","2026-07-13","75","0.25","18.75","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J60 Quito","J60","2025-09-08","2026-09-07","45","0.25","11.25","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J200 Lima","J200","2025-09-22","2026-09-21","45","0.25","11.25","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J60 Trujillo","J60","2026-02-23","2027-02-22","45","0.25","11.25","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J100 Lima","J100","2026-05-04","2027-05-03","75","0.25","18.75","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J60 Tarija","J60","2025-05-26","2026-05-25","14","0.25","3.5","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J60 Chiclayo","J60","2025-11-17","2026-11-16","27","0.25","6.75","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J100 Chiclayo","J100","2025-11-24","2026-11-23","27","0.25","6.75","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J300 Lima","J300","2026-02-09","2027-02-08","0","0.25","0","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","doubles","J60 Lima","J60","2026-04-27","2027-04-26","45","0.25","11.25","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J60 Tarija","J60","2025-05-26","2026-05-25","18","1","18","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J100 Medellin","J100","2025-07-07","2026-07-06","20","1","20","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J200 Bogota","J200","2025-07-14","2026-07-13","36","1","36","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J60 Quito","J60","2025-09-08","2026-09-07","60","1","60","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J100 Chiclayo","J100","2025-11-24","2026-11-23","60","1","60","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J300 Lima","J300","2026-02-09","2027-02-08","60","1","60","true"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J200 Lima","J200","2025-09-22","2026-09-21","0","1","0","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J60 Chiclayo","J60","2025-11-17","2026-11-16","18","1","18","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J60 Trujillo","J60","2026-02-23","2027-02-22","10","1","10","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J60 Lima","J60","2026-04-27","2027-04-26","10","1","10","false"
"daniela-gonzales","daniela gonzales","PER","Girls","274","https://www.itftennis.com/en/players/daniela-gonzales/800674757/per/jt/s/itf-points-breakdown/","singles","J100 Lima","J100","2026-05-04","2027-05-03","10","1","10","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J100 Calgary","J100","2025-05-26","2026-05-25","15","0.25","3.75","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J60 Edmonton","J60","2025-06-02","2026-06-01","14","0.25","3.5","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J60 Victoria","J60","2025-10-13","2026-10-12","14","0.25","3.5","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J200 Woodbridge","J200","2026-04-07","2027-04-06","45","0.25","11.25","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J100 Kingston","J100","2026-04-20","2027-04-19","15","0.25","3.75","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J100 Punta Cana","J100","2026-05-11","2027-05-10","27","0.25","6.75","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J100 Bruchkoebel","J100","2025-06-24","2026-06-23","7","0.25","1.75","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J100 Prague","J100","2025-06-30","2026-06-29","0","0.25","0","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J60 Veska","J60","2025-07-07","2026-07-06","0","0.25","0","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J60 Fuerth","J60","2025-07-22","2026-07-21","0","0.25","0","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J100 Woodbridge","J100","2025-10-20","2026-10-19","0","0.25","0","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J60 Queretaro","J60","2026-02-02","2027-02-01","7","0.25","1.75","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","doubles","J60 Zapopan","J60","2026-02-09","2027-02-08","14","0.25","3.5","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J100 Bruchkoebel","J100","2025-06-24","2026-06-23","10","1","10","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J100 Woodbridge","J100","2025-10-20","2026-10-19","20","1","20","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J60 Queretaro","J60","2026-02-02","2027-02-01","60","1","60","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J60 Zapopan","J60","2026-02-09","2027-02-08","60","1","60","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J100 Kingston","J100","2026-04-20","2027-04-19","60","1","60","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J100 Punta Cana","J100","2026-05-11","2027-05-10","100","1","100","true"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J100 Calgary","J100","2025-05-26","2026-05-25","0","1","0","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J60 Edmonton","J60","2025-06-02","2026-06-01","10","1","10","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J100 Prague","J100","2025-06-30","2026-06-29","10","1","10","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J60 Veska","J60","2025-07-07","2026-07-06","5","1","5","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J60 Victoria","J60","2025-10-13","2026-10-12","5","1","5","false"
"isabella-ruyu-yan","Isabella Ruyu Yan","CAN","Girls","275","https://www.itftennis.com/en/players/isabella-ruyu-yan/800740538/can/jt/s/itf-points-breakdown/","singles","J200 Woodbridge","J200","2026-04-07","2027-04-06","0","1","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J60 Nonthaburi","J60","2025-06-30","2026-06-29","45","0.25","11.25","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","45","0.25","11.25","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J100 Hong Kong","J100","2025-09-23","2026-09-22","45","0.25","11.25","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J200 Hong Kong","J200","2025-09-30","2026-09-29","45","0.25","11.25","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","75","0.25","18.75","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J60 Singapore","J60","2026-02-02","2027-02-01","45","0.25","11.25","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J100 Qionghai","J100","2025-05-27","2026-05-26","0","0.25","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J100 Huzhou","J100","2025-06-03","2026-06-02","27","0.25","6.75","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J60 Nonthaburi","J60","2025-06-23","2026-06-22","0","0.25","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J100 Kuching","J100","2025-09-02","2026-09-01","27","0.25","6.75","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J100 Dubai","J100","2026-01-12","2027-01-11","0","0.25","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J100 Dubai","J100","2026-01-19","2027-01-18","15","0.25","3.75","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J60 Singapore","J60","2026-02-09","2027-02-08","45","0.25","11.25","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","0","0.25","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","doubles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","27","0.25","6.75","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J60 Nonthaburi","J60","2025-06-23","2026-06-22","36","1","36","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J100 Kuching","J100","2025-09-02","2026-09-01","36","1","36","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J200 Hong Kong","J200","2025-09-30","2026-09-29","36","1","36","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J60 Singapore","J60","2026-02-02","2027-02-01","60","1","60","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J60 Singapore","J60","2026-02-09","2027-02-08","36","1","36","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","60","1","60","true"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J100 Qionghai","J100","2025-05-27","2026-05-26","0","1","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J100 Huzhou","J100","2025-06-03","2026-06-02","0","1","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J60 Nonthaburi","J60","2025-06-30","2026-06-29","18","1","18","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J100 Namangan","J100","2025-08-11","2026-08-10","0","1","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","0","1","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J100 Hong Kong","J100","2025-09-23","2026-09-22","20","1","20","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","0","1","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J100 Dubai","J100","2026-01-12","2027-01-11","20","1","20","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J100 Dubai","J100","2026-01-19","2027-01-18","0","1","0","false"
"xiran-lan","Xiran Lan","CHN","Girls","276","https://www.itftennis.com/en/players/xiran-lan/800732423/chn/jt/s/itf-points-breakdown/","singles","J300 Kuching","J300","2026-04-07","2027-04-06","0","1","0","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J200 Santiago","J200","2025-09-29","2026-09-28","45","0.25","11.25","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","75","0.25","18.75","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","67","0.25","16.75","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J200 Asuncion","J200","2026-03-30","2027-03-29","75","0.25","18.75","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J100 Luque","J100","2026-04-06","2027-04-05","75","0.25","18.75","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J200 Prato","J200","2026-05-05","2027-05-04","75","0.25","18.75","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J100 Cochabamba","J100","2025-05-19","2026-05-18","45","0.25","11.25","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J60 Tarija","J60","2025-05-26","2026-05-25","14","0.25","3.5","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J100 Londrina","J100","2025-06-30","2026-06-29","15","0.25","3.75","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","0","0.25","0","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J200 Lima","J200","2025-09-22","2026-09-21","0","0.25","0","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J300 Lima","J300","2026-02-09","2027-02-08","0","0.25","0","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","0","0.25","0","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J100 Cochabamba","J100","2025-05-19","2026-05-18","20","1","20","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J100 Londrina","J100","2025-06-30","2026-06-29","36","1","36","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J200 Lima","J200","2025-09-22","2026-09-21","60","1","60","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J200 Santiago","J200","2025-09-29","2026-09-28","36","1","36","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J200 Asuncion","J200","2026-03-30","2027-03-29","60","1","60","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J100 Luque","J100","2026-04-06","2027-04-05","20","1","20","true"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J60 Tarija","J60","2025-05-26","2026-05-25","18","1","18","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","0","1","0","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J300 Lima","J300","2026-02-09","2027-02-08","0","1","0","false"
"ana-cruz","Ana Cruz","BRA","Girls","277","https://www.itftennis.com/en/players/ana-cruz/800695753/bra/jt/s/itf-points-breakdown/","singles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","0","1","0","false"
