"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"zeina-elgerby","Zeina Elgerby","EGY","Girls","347","https://www.itftennis.com/en/players/zeina-elgerby/800732240/egy/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-03","2026-11-02","0","1","0","false"
"zeina-elgerby","Zeina Elgerby","EGY","Girls","347","https://www.itftennis.com/en/players/zeina-elgerby/800732240/egy/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-10","2026-11-09","0","1","0","false"
"zeina-elgerby","Zeina Elgerby","EGY","Girls","347","https://www.itftennis.com/en/players/zeina-elgerby/800732240/egy/jt/s/itf-points-breakdown/","singles","J30 Cairo","J30","2026-01-05","2027-01-04","1","1","1","false"
"zeina-elgerby","Zeina Elgerby","EGY","Girls","347","https://www.itftennis.com/en/players/zeina-elgerby/800732240/egy/jt/s/itf-points-breakdown/","singles","J30 Ismailia","J30","2026-01-12","2027-01-11","9","1","9","false"
"zeina-elgerby","Zeina Elgerby","EGY","Girls","347","https://www.itftennis.com/en/players/zeina-elgerby/800732240/egy/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","0","1","0","false"
"zeina-elgerby","Zeina Elgerby","EGY","Girls","347","https://www.itftennis.com/en/players/zeina-elgerby/800732240/egy/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","0","1","0","false"
"zeina-elgerby","Zeina Elgerby","EGY","Girls","347","https://www.itftennis.com/en/players/zeina-elgerby/800732240/egy/jt/s/itf-points-breakdown/","singles","J60 Cairo","J60","2026-05-05","2027-05-04","10","1","10","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J30 Saipan","J30","2025-06-03","2026-06-02","25","0.25","6.25","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J100 Kuala Lumpur","J100","2025-09-09","2026-09-08","15","0.25","3.75","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J100 Seoul","J100","2025-11-04","2026-11-03","45","0.25","11.25","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J100 Launceston","J100","2026-02-09","2027-02-08","27","0.25","6.75","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J60 Islamabad","J60","2026-04-20","2027-04-19","45","0.25","11.25","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J60 Harmon","J60","2026-05-12","2027-05-11","45","0.25","11.25","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J60 Harmon","J60","2025-05-21","2026-05-20","7","0.25","1.75","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","0","0.25","0","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J100 Andong","J100","2025-10-28","2026-10-27","0","0.25","0","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J60 Changhua","J60","2025-11-11","2026-11-10","7","0.25","1.75","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J100 Changhua","J100","2025-11-18","2026-11-17","0","0.25","0","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J100 Burnie","J100","2026-02-03","2027-02-02","0","0.25","0","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","doubles","J60 Sunchang","J60","2026-04-14","2027-04-13","14","0.25","3.5","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J30 Saipan","J30","2025-06-03","2026-06-02","30","1","30","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J100 Seoul","J100","2025-11-04","2026-11-03","36","1","36","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J60 Changhua","J60","2025-11-11","2026-11-10","36","1","36","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J100 Launceston","J100","2026-02-09","2027-02-08","36","1","36","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J60 Islamabad","J60","2026-04-20","2027-04-19","36","1","36","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J60 Harmon","J60","2026-05-12","2027-05-11","36","1","36","true"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J60 Harmon","J60","2025-05-21","2026-05-20","18","1","18","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J100 Kuala Lumpur","J100","2025-09-09","2026-09-08","20","1","20","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","0","1","0","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J100 Andong","J100","2025-10-28","2026-10-27","20","1","20","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J100 Changhua","J100","2025-11-18","2026-11-17","20","1","20","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J100 Burnie","J100","2026-02-03","2027-02-02","10","1","10","false"
"yerin-lim","YERIN LIM","KOR","Girls","348","https://www.itftennis.com/en/players/yerin-lim/800722831/kor/jt/s/itf-points-breakdown/","singles","J60 Sunchang","J60","2026-04-14","2027-04-13","18","1","18","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Jerusalem (CLOSED)","J60","2025-09-01","2026-08-31","14","0.25","3.5","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Ashkelon (CLOSED)","J60","2025-09-08","2026-09-07","45","0.25","11.25","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Nairobi","J60","2025-10-27","2026-10-26","14","0.25","3.5","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J100 Nairobi","J100","2025-11-10","2026-11-09","27","0.25","6.75","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Haifa (CLOSED)","J60","2025-11-17","2026-11-16","14","0.25","3.5","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Haifa (CLOSED)","J60","2025-11-24","2026-11-23","45","0.25","11.25","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Nairobi","J60","2025-11-03","2026-11-02","0","0.25","0","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Ramat Hasharon (CLOSED)","J60","2026-01-20","2027-01-19","0","0.25","0","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J60 Raanana (CLOSED)","J60","2026-01-27","2027-01-26","14","0.25","3.5","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","doubles","J200 Piestany","J200","2026-04-14","2027-04-13","0","0.25","0","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Jerusalem (CLOSED)","J60","2025-09-01","2026-08-31","18","1","18","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Ashkelon (CLOSED)","J60","2025-09-08","2026-09-07","36","1","36","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Haifa (CLOSED)","J60","2025-11-17","2026-11-16","60","1","60","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Haifa (CLOSED)","J60","2025-11-24","2026-11-23","60","1","60","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Ramat Hasharon (CLOSED)","J60","2026-01-20","2027-01-19","10","1","10","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Raanana (CLOSED)","J60","2026-01-27","2027-01-26","36","1","36","true"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Nairobi","J60","2025-10-27","2026-10-26","5","1","5","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J60 Nairobi","J60","2025-11-03","2026-11-02","5","1","5","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J100 Nairobi","J100","2025-11-10","2026-11-09","0","1","0","false"
"hila-buhadana","Hila Buhadana","ISR","Girls","349","https://www.itftennis.com/en/players/hila-buhadana/800655606/isr/jt/s/itf-points-breakdown/","singles","J200 Piestany","J200","2026-04-14","2027-04-13","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Guatemala","J100","2025-06-02","2026-06-01","27","0.25","6.75","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Guatemala","J100","2025-06-09","2026-06-08","27","0.25","6.75","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Santo Domingo","J100","2025-07-14","2026-07-13","27","0.25","6.75","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Chiclayo","J100","2025-11-24","2026-11-23","75","0.25","18.75","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J60 Santa Tecla","J60","2026-03-09","2027-03-08","45","0.25","11.25","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 San Jose","J100","2026-04-27","2027-04-26","27","0.25","6.75","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Santo Domingo","J100","2025-07-07","2026-07-06","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Chestertown","J100","2025-08-11","2026-08-10","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J60 Cartagena","J60","2025-09-01","2026-08-31","27","0.25","6.75","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J60 Tegucigalpa","J60","2025-09-08","2026-09-07","27","0.25","6.75","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J30 Managua","J30","2025-09-15","2026-09-14","25","0.25","6.25","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J200 La Paz","J200","2025-11-10","2026-11-09","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J60 Chiclayo","J60","2025-11-17","2026-11-16","14","0.25","3.5","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J60 San Jose","J60","2026-01-12","2027-01-11","7","0.25","1.75","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J60 San Luis Potosi","J60","2026-02-16","2027-02-15","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J60 San Luis Potosi","J60","2026-02-23","2027-02-22","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Mendoza","J100","2026-03-23","2027-03-22","15","0.25","3.75","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J200 Asuncion","J200","2026-03-30","2027-03-29","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 Luque","J100","2026-04-06","2027-04-05","0","0.25","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","doubles","J100 San Jose","J100","2026-05-04","2027-05-03","27","0.25","6.75","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Guatemala","J100","2025-06-02","2026-06-01","20","1","20","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Guatemala","J100","2025-06-09","2026-06-08","20","1","20","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J60 Tegucigalpa","J60","2025-09-08","2026-09-07","60","1","60","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J30 Managua","J30","2025-09-15","2026-09-14","30","1","30","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Mendoza","J100","2026-03-23","2027-03-22","36","1","36","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 San Jose","J100","2026-04-27","2027-04-26","36","1","36","true"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J200 Monterrey","J200","2025-06-30","2026-06-29","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Santo Domingo","J100","2025-07-07","2026-07-06","20","1","20","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Santo Domingo","J100","2025-07-14","2026-07-13","20","1","20","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Chestertown","J100","2025-08-11","2026-08-10","10","1","10","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J60 Cartagena","J60","2025-09-01","2026-08-31","18","1","18","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","18","1","18","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","18","1","18","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J200 La Paz","J200","2025-11-10","2026-11-09","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J60 Chiclayo","J60","2025-11-17","2026-11-16","18","1","18","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Chiclayo","J100","2025-11-24","2026-11-23","10","1","10","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J60 San Jose","J60","2026-01-12","2027-01-11","5","1","5","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J300 San Jose","J300","2026-01-19","2027-01-18","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J300 Barranquilla","J300","2026-01-26","2027-01-25","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J60 San Luis Potosi","J60","2026-02-16","2027-02-15","18","1","18","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J60 San Luis Potosi","J60","2026-02-23","2027-02-22","10","1","10","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J60 Santa Tecla","J60","2026-03-09","2027-03-08","10","1","10","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J200 Asuncion","J200","2026-03-30","2027-03-29","0","1","0","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 Luque","J100","2026-04-06","2027-04-05","20","1","20","false"
"sarah-stoyanov","Sarah Stoyanov","USA","Girls","350","https://www.itftennis.com/en/players/sarah-stoyanov/800667886/usa/jt/s/itf-points-breakdown/","singles","J100 San Jose","J100","2026-05-04","2027-05-03","20","1","20","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J30 Niagara on the Lake","J30","2025-06-16","2026-06-15","6","0.25","1.5","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J60 Lexington","J60","2025-10-13","2026-10-12","14","0.25","3.5","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J100 Rome","J100","2025-10-20","2026-10-19","7","0.25","1.75","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J60 Mount Pleasant","J60","2025-11-03","2026-11-02","45","0.25","11.25","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J60  Kennesaw","J60","2026-04-13","2027-04-12","45","0.25","11.25","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J100 Mount Pleasant","J100","2026-04-20","2027-04-19","27","0.25","6.75","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J30 Ottawa","J30","2025-06-09","2026-06-08","3","0.25","0.75","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","0","0.25","0","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","0","0.25","0","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","doubles","J200 Sumter","J200","2026-04-27","2027-04-26","0","0.25","0","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","36","1","36","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J100 Rome","J100","2025-10-20","2026-10-19","20","1","20","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J60 Mount Pleasant","J60","2025-11-03","2026-11-02","60","1","60","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J60  Kennesaw","J60","2026-04-13","2027-04-12","60","1","60","true"
